Name,Wikipedia link (en)
Dyschromatosis universalis,https://en.wikipedia.org/wiki/Dyschromatosis_universalis
Dysencephalia splachnocystica or Meckel–Gruber,https://en.wikipedia.org/wiki/Dysencephalia_splachnocystica_or_Meckel%E2%80%93Gruber
Dysequilibrium syndrome,https://en.wikipedia.org/wiki/Dysequilibrium_syndrome
"Dyserythropoietic anemia, congenital","https://en.wikipedia.org/wiki/Dyserythropoietic_anemia,_congenital"
Dysautonomia,https://en.wikipedia.org/wiki/Dysautonomia
Dysbarism,https://en.wikipedia.org/wiki/Dysbarism
Dyscalculia,https://en.wikipedia.org/wiki/Dyscalculia
Dyschondrosteosis nephritis,https://en.wikipedia.org/w/index.php?title=Dyschondrosteosis_nephritis&action=edit&redlink=1
Dyschromatosis universalis,https://en.wikipedia.org/wiki/Dyschromatosis_universalis
Dysencephalia splachnocystica or Meckel–Gruber,https://en.wikipedia.org/wiki/Dysencephalia_splachnocystica_or_Meckel%E2%80%93Gruber
Dysequilibrium syndrome,https://en.wikipedia.org/wiki/Dysequilibrium_syndrome
"Dyserythropoietic anemia, congenital","https://en.wikipedia.org/wiki/Dyserythropoietic_anemia,_congenital"
Dysmorphism abnormal vocalization mental retardation,https://en.wikipedia.org/w/index.php?title=Dysmorphism_abnormal_vocalization_mental_retardation&action=edit&redlink=1
Dysmorphism cleft palate loose skin,https://en.wikipedia.org/w/index.php?title=Dysmorphism_cleft_palate_loose_skin&action=edit&redlink=1
Dysmorphophobia,https://en.wikipedia.org/wiki/Dysmorphophobia
Dysmyelination,https://en.wikipedia.org/wiki/Dysmyelination
Dysosteosclerosis,https://en.wikipedia.org/wiki/Dysosteosclerosis
Dysostosis acral with facial and genital abnormalities,https://en.wikipedia.org/w/index.php?title=Dysostosis_acral_with_facial_and_genital_abnormalities&action=edit&redlink=1
Dysostosis peripheral,https://en.wikipedia.org/w/index.php?title=Dysostosis_peripheral&action=edit&redlink=1
Dysostosis Stanescu type,https://en.wikipedia.org/w/index.php?title=Dysostosis_Stanescu_type&action=edit&redlink=1
Dysostosis,https://en.wikipedia.org/wiki/Dysostosis
Dyspareunia,https://en.wikipedia.org/wiki/Dyspareunia
"Dysphasic dementia, hereditary","https://en.wikipedia.org/w/index.php?title=Dysphasic_dementia,_hereditary&action=edit&redlink=1"
"Dysphonia, chronic spasmodic","https://en.wikipedia.org/wiki/Dysphonia,_chronic_spasmodic"
Dysplasia epiphysealis hemimelica,https://en.wikipedia.org/wiki/Dysplasia_epiphysealis_hemimelica
Dysplasia,https://en.wikipedia.org/wiki/Dysplasia
Dysplastic cortical hyperostosis,https://en.wikipedia.org/w/index.php?title=Dysplastic_cortical_hyperostosis&action=edit&redlink=1
Dysplastic nevus syndrome,https://en.wikipedia.org/wiki/Dysplastic_nevus_syndrome
Dysprothrombinemia,https://en.wikipedia.org/wiki/Dysprothrombinemia
Dysraphism cleft lip palate limb reduction defects,https://en.wikipedia.org/w/index.php?title=Dysraphism_cleft_lip_palate_limb_reduction_defects&action=edit&redlink=1
Dyssegmental dysplasia glaucoma,https://en.wikipedia.org/w/index.php?title=Dyssegmental_dysplasia_glaucoma&action=edit&redlink=1
Dyssegmental dysplasia Silverman–Handmaker type,https://en.wikipedia.org/w/index.php?title=Dyssegmental_dysplasia_Silverman%E2%80%93Handmaker_type&action=edit&redlink=1
Dysthymia,https://en.wikipedia.org/wiki/Dysthymia
Dystonia musculorum deformans,https://en.wikipedia.org/wiki/Dystonia_musculorum_deformans
Dystonia musculorum deformans type 1,https://en.wikipedia.org/w/index.php?title=Dystonia_musculorum_deformans_type_1&action=edit&redlink=1
Dystonia musculorum deformans type 2,https://en.wikipedia.org/w/index.php?title=Dystonia_musculorum_deformans_type_2&action=edit&redlink=1
Dystonia progressive with diurnal variation,https://en.wikipedia.org/w/index.php?title=Dystonia_progressive_with_diurnal_variation&action=edit&redlink=1
Dystonia,https://en.wikipedia.org/wiki/Dystonia
Dystrophia myotonica,https://en.wikipedia.org/wiki/Dystrophia_myotonica
Dystrophic epidermolysis bullosa,https://en.wikipedia.org/wiki/Dystrophic_epidermolysis_bullosa
Dystrophinopathy,https://en.wikipedia.org/wiki/Dystrophinopathy
